ID,Nome_Scuola,Citta,Land,OID_Erasmus,Sito_Web,ISCED,Fonte_URL
DE-0367,Staatliche Realschule Viechtach,Viechtach,Bayern,E10231601,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0368,Elly-Heuss-Gymnasium Weiden,Weiden,Bayern,E10190391,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0369,Werner-von-Siemens-Gymnasium,Weißenburg,Bayern,E10016745,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0370,Gymnasium Wendelstein,Wendelstein,Bayern,E10054521,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0371,Private Montessori-Volksschule Wertingen,Wertingen,Bayern,E10264772,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0372,Johann-Sebastian-Bach-Gymnasium Windsbach,Windsbach,Bayern,E10200250,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0373,Mittelschule Wörth,Wörth an der Donau,Bayern,E10070564,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0374,Dag-Hammarskjöld-Gymnasium Evangelisches,Würzburg,Bayern,E10284045,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0375,Deutschhaus-Gymnasium,Würzburg,Bayern,E10153509,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0376,Friedrich-Koenig-Gymnasium,Würzburg,Bayern,E10147035,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0377,Gustav-Walle-Mittelschule,Würzburg,Bayern,E10014350,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0378,Regierung von Unterfranken - 40.1,Würzburg,Bayern,E10086245,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0379,Riemenschneider-Gymnasium Würzburg,Würzburg,Bayern,E10279949,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0380,Siebold-Gymnasium Würzburg,Würzburg,Bayern,E10186505,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
